LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = real

3000 atoms
4 atom types
2000 bonds
2 bond types
1000 angles
3 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic

1 0 0
2 1200 1.149

Angle Coeffs # harmonic

1 0 0
2 0 0
3 147.705 180

Atoms # full

980 327 4 0.6512 -45.35255208395075 -40.3428749602022 -42.69945611837295 0 0 0
981 327 3 -0.3256 -45.43212539294698 -41.4635856192144 -42.45888033556879 0 0 0
1057 353 3 -0.3256 -45.195421743765365 -47.30372948286389 -41.236382668605735 0 0 0
1058 353 4 0.6512 -45.805155623613466 -47.25056607148171 -40.26396339305861 0 0 0
775 259 3 -0.3256 -36.57529969180923 -40.977064537206736 -41.3817570688215 0 0 0
776 259 4 0.6512 -35.565033315478374 -41.51493324503067 -41.48304923040934 0 0 0
777 259 3 -0.3256 -34.55476693914752 -42.0528019528546 -41.584341391997185 0 0 0
1275 425 3 -0.3256 -10.200894897202183 -44.905656656147976 -42.718832614746006 0 0 0
1273 425 3 -0.3256 -8.24907232622693 -43.693467516833444 -42.76114268399023 0 0 0
1274 425 4 0.6512 -9.224983611714556 -44.29956208649071 -42.73998764936812 0 0 0
1288 430 3 -0.3256 0.808099731326437 -47.694382266235 -45.56798407047675 0 0 0
1289 430 4 0.6512 1.431062562126229 -48.131518344456104 -46.42881527376772 0 0 0
1290 430 3 -0.3256 2.054025392926021 -48.568654422677206 -47.28964647705869 0 0 0
1573 525 3 -0.3256 6.9676680884296305 -45.11227909671698 -40.17745050997361 0 0 0
2244 748 3 -0.3256 1.0776964463868492 -49.04469825949066 -40.02977160279794 0 0 0
2944 982 3 -0.3256 5.036433743693725 -49.94829228475467 -42.76625137035582 0 1 0
1189 397 3 -0.3256 12.930839109860399 -40.08427248555679 -40.81066955752866 0 0 0
1190 397 4 0.6512 11.986635188565884 -40.622385773166265 -40.43768960537281 0 0 0
1191 397 3 -0.3256 11.04243126727137 -41.16049906077574 -40.06470965321696 0 0 0
61 21 3 -0.3256 20.848987001558804 -47.84950699516077 -45.681150453019896 0 0 0
62 21 4 0.6512 21.73805165651163 -48.56580900892886 -45.55201306732 0 0 0
63 21 3 -0.3256 22.627116311464455 -49.282111022696945 -45.4228756816201 0 0 0
2791 931 3 -0.3256 42.023757156575286 -42.99108743876306 -45.887727508997315 0 0 0
2792 931 4 0.6512 41.468247906988594 -43.1574272425647 -46.87966578494742 0 0 0
2793 931 3 -0.3256 40.9127386574019 -43.32376704636634 -47.871604060897525 0 0 0
979 327 3 -0.3256 -45.27297877495452 -39.222164301190006 -42.94003190117711 0 0 0
2032 678 3 -0.3256 -43.28458055665412 -33.82269952920608 -46.28620390749438 0 0 0
2033 678 4 0.6512 -43.72182939840566 -32.786699003906314 -46.050158653431644 0 0 0
2034 678 3 -0.3256 -44.1590782401572 -31.750698478606544 -45.81411339936891 0 0 0
1414 472 3 -0.3256 -37.732986072146 -33.266815303514214 -41.04190882130518 0 0 0
1415 472 4 0.6512 -37.85523715794796 -32.970913631362336 -42.14540230675852 0 0 0
1416 472 3 -0.3256 -37.977488243749924 -32.67501195921046 -43.24889579221186 0 0 0
2483 828 4 0.6512 -31.113840165135375 -30.311655430268335 -47.99281651992016 0 0 0
2484 828 3 -0.3256 -30.91548591287971 -30.726849763117563 -46.93997737903397 0 0 0
866 289 4 0.6512 -20.071198311667516 -36.630024195942106 -40.81666119900377 0 0 0
867 289 3 -0.3256 -20.31173500411962 -37.17264571546295 -41.80048282213323 0 0 0
1522 508 3 -0.3256 -22.104431163883724 -33.14369146820929 -47.134763217462385 0 0 0
1523 508 4 0.6512 -21.927353167872575 -33.02469243436339 -46.005744345488836 0 0 0
1524 508 3 -0.3256 -21.750275171861425 -32.905693400517485 -44.876725473515286 0 0 0
2359 787 3 -0.3256 -28.907553105841078 -34.31557027301344 -48.15969180489094 0 0 0
2360 787 4 0.6512 -28.775765224721173 -34.28613188876125 -47.01865441027035 0 0 0
2361 787 3 -0.3256 -28.643977343601268 -34.25669350450905 -45.87761701564976 0 0 0
2947 983 3 -0.3256 -25.825154101117636 -36.38002873152862 -44.79058935015503 0 0 0
2948 983 4 0.6512 -26.390033716517518 -37.29667350989611 -45.19168082400769 0 0 0
2949 983 3 -0.3256 -26.9549133319174 -38.2133182882636 -45.59277229786035 0 0 0
1207 403 3 -0.3256 -10.03218753426191 -38.665533519609745 -41.2829885397176 0 0 0
2365 789 3 -0.3256 -19.854559223664083 -38.2300361351117 -47.93240394908411 0 0 0
2366 789 4 0.6512 -19.089508787304865 -37.37418823287552 -47.98162993880996 0 0 0
2367 789 3 -0.3256 -18.324458350945648 -36.51834033063933 -48.03085592853581 0 0 0
294 98 3 -0.3256 -4.7125758719484425 -32.27930523358426 -40.761904887287244 0 0 0
1208 403 4 0.6512 -9.55192482078072 -39.2004628615456 -42.179313996890244 0 0 0
1209 403 3 -0.3256 -9.07166210729953 -39.73539220348146 -43.07563945406289 0 0 0
2506 836 3 -0.3256 21.58039500882794 -39.129036249034534 -45.16626633720804 0 0 0
2507 836 4 0.6512 22.69059423016877 -39.18277355338576 -44.875111754459844 0 0 0
2508 836 3 -0.3256 23.800793451509602 -39.23651085773698 -44.583957171711646 0 0 0
2779 927 3 -0.3256 28.746060871270554 -31.896834768068935 -44.16418126837467 0 0 0
2780 927 4 0.6512 29.200263684243083 -31.168258926443876 -44.92777674222727 0 0 0
2781 927 3 -0.3256 29.654466497215612 -30.439683084818817 -45.69137221607988 0 0 0
1471 491 3 -0.3256 33.529791504677846 -30.177056391456883 -45.5865015014132 0 0 0
