LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1250000, units = real

2316 atoms
4 atom types
2920 bonds
2 bond types
5512 angles
3 angle types
7816 dihedrals
1 dihedral types

-0 40.18 xlo xhi
-1e-06 39.476001 ylo yhi
-0 26.284 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long/intel

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic/intel

1 0 0
2 1200 1.149

Angle Coeffs # harmonic/intel

1 0 0
2 0 0
3 147.705 180

Atoms # full

3 1 1 -0.55 8.025955 2.696211 8.215064 0 0 0
4 1 1 -0.55 7.979748 0.067109 8.313629 0 0 0
8 1 1 -0.55 5.84619 2.558045 1.393052 0 0 0
9 1 1 -0.55 4.086306 0.898079 0.361405 0 0 0
10 1 1 -0.55 5.898424 0.019738 2.055409 0 0 0
11 1 1 -0.55 2.159675 2.496857 1.160439 0 0 0
15 1 1 -0.55 4.421809 2.591599 8.484475 0 0 0
29 1 2 1.1 5.609128 1.057957 0.860801 0 0 0
30 1 2 1.1 2.503214 1.014533 0.63213 0 0 0
44 1 1 -0.55 3.421327 0.878341 4.146301 0 0 0
54 1 1 -0.55 0.178801 2.865957 2.8505 0 0 0
55 1 1 -0.55 2.649871 3.333748 3.604851 0 0 0
56 1 1 -0.55 1.480633 4.9345 1.88062 0 0 0
57 1 1 -0.55 3.582047 2.741608 5.994066 0 0 0
58 1 1 -0.55 5.20331 2.798848 3.929458 0 0 0
59 1 1 -0.55 4.132513 4.9345 7.331922 0 0 0
60 1 1 -0.55 6.075216 3.329801 6.574943 0 0 0
63 1 1 -0.55 7.680407 3.217294 3.161965 0 0 0
64 1 1 -0.55 5.793956 4.9345 2.514065 0 0 0
71 1 2 1.1 1.617245 3.406779 2.372131 0 0 0
72 1 2 1.1 3.712632 2.437643 4.417026 0 0 0
73 1 2 1.1 4.554403 3.398884 7.099308 0 0 0
74 1 2 1.1 7.664335 3.39691 6.811499 0 0 0
76 1 2 1.1 6.133477 3.379146 2.749306 0 0 0
236 1 1 -0.55 0.178801 7.003042 2.8505 0 0 0
237 1 1 -0.55 2.649871 6.535252 3.604851 0 0 0
238 1 1 -0.55 3.582047 7.127392 5.994066 0 0 0
239 1 1 -0.55 5.20331 7.070152 3.929458 0 0 0
240 1 1 -0.55 6.075216 6.539199 6.574943 0 0 0
242 1 1 -0.55 7.680407 6.651706 3.161965 0 0 0
249 1 2 1.1 1.617245 6.462221 2.372131 0 0 0
250 1 2 1.1 3.712632 7.431357 4.417026 0 0 0
251 1 2 1.1 4.554403 6.470117 7.099308 0 0 0
252 1 2 1.1 7.664335 6.47209 6.811499 0 0 0
254 1 2 1.1 6.133477 6.489854 2.749306 0 0 0
257 1 1 -0.55 8.025955 7.172789 8.215064 0 0 0
262 1 1 -0.55 5.84619 7.310955 1.393052 0 0 0
265 1 1 -0.55 2.159675 7.372143 1.160439 0 0 0
269 1 1 -0.55 4.421809 7.2774 8.484475 0 0 0
52 1 1 -0.55 8.582448 0.811232 3.721814 0 0 0
61 1 1 -0.55 8.140468 4.9345 6.840411 0 0 0
62 1 1 -0.55 8.419719 2.625154 5.618205 0 0 0
75 1 2 1.1 8.725087 2.380403 4.056935 0 0 0
84 1 1 -0.55 15.89119 7.310955 5.177948 0 0 0
87 1 1 -0.55 12.204675 7.372143 5.410562 0 0 0
130 1 1 -0.55 10.223801 7.003042 3.7205 0 0 0
131 1 1 -0.55 12.694871 6.535252 2.966149 0 0 0
132 1 1 -0.55 11.525633 4.9345 4.69038 0 0 0
133 1 1 -0.55 13.627047 7.127392 0.576934 0 0 0
134 1 1 -0.55 15.24831 7.070152 2.641542 0 0 0
140 1 1 -0.55 15.838956 4.9345 4.056935 0 0 0
147 1 2 1.1 11.662245 6.462221 4.198869 0 0 0
148 1 2 1.1 13.757632 7.431357 2.153974 0 0 0
158 1 1 -0.55 13.466327 0.878341 2.424699 0 0 0
168 1 1 -0.55 10.223801 2.865957 3.7205 0 0 0
169 1 1 -0.55 12.694871 3.333748 2.966149 0 0 0
170 1 1 -0.55 13.627047 2.741608 0.576934 0 0 0
171 1 1 -0.55 15.24831 2.798848 2.641542 0 0 0
181 1 2 1.1 11.662245 3.406779 4.198869 0 0 0
182 1 2 1.1 13.757632 2.437643 2.153974 0 0 0
194 1 1 -0.55 15.89119 2.558045 5.177948 0 0 0
195 1 1 -0.55 14.131306 0.898079 6.209595 0 0 0
196 1 1 -0.55 15.943424 0.019738 4.515591 0 0 0
197 1 1 -0.55 12.204675 2.496857 5.410562 0 0 0
198 1 1 -0.55 11.744614 0.730306 7.30301 0 0 0
211 1 2 1.1 15.654128 1.057957 5.710199 0 0 0
212 1 2 1.1 12.548214 1.014533 5.93887 0 0 0
241 1 1 -0.55 8.419719 7.243846 5.618205 0 0 0
253 1 2 1.1 8.725087 7.488597 4.056935 0 0 0
138 1 1 -0.55 18.46472 7.243846 0.952795 0 0 0
139 1 1 -0.55 17.725407 6.651706 3.409035 0 0 0
151 1 2 1.1 18.770086 7.488597 2.514065 0 0 0
152 1 2 1.1 16.178476 6.489854 3.821694 0 0 0
166 1 1 -0.55 18.627447 0.811232 2.849186 0 0 0
173 1 1 -0.55 18.46472 2.625154 0.952795 0 0 0
174 1 1 -0.55 17.725407 3.217294 3.409035 0 0 0
185 1 2 1.1 18.770086 2.380403 2.514065 0 0 0
186 1 2 1.1 16.178476 3.379146 3.821694 0 0 0
191 1 1 -0.55 16.65461 0.759913 6.936347 0 0 0
210 1 2 1.1 16.592331 0.663197 8.5423 0 0 0
21 1 1 -0.55 5.912487 14.8035 0.760922 0 0 0
23 1 1 -0.55 1.904532 14.8035 0.269411 0 0 0
222 1 1 -0.55 2.260125 11.335533 3.953114 0 0 0
223 1 1 -0.55 2.019045 12.56521 1.644064 0 0 0
224 1 1 -0.55 2.065252 9.93611 1.742629 0 0 0
225 1 1 -0.55 3.43539 10.628913 6.205652 0 0 0
226 1 1 -0.55 3.421327 8.990659 4.146301 0 0 0
227 1 1 -0.55 4.879861 11.177629 4.081905 0 0 0
228 1 1 -0.55 4.19881 12.427045 7.964052 0 0 0
229 1 1 -0.55 5.958694 10.767079 6.932405 0 0 0
230 1 1 -0.55 4.146576 9.888738 8.626409 0 0 0
231 1 1 -0.55 7.885325 12.365857 7.731439 0 0 0
233 1 1 -0.55 7.431291 11.410538 3.508914 0 0 0
235 1 1 -0.55 5.623191 12.460599 1.913475 0 0 0
243 1 2 1.1 1.579074 11.272372 2.494352 0 0 0
244 1 2 1.1 3.497669 10.532197 4.5997 0 0 0
245 1 2 1.1 4.435872 10.926957 7.431801 0 0 0
246 1 2 1.1 7.541786 10.883533 7.20313 0 0 0
248 1 2 1.1 5.958694 11.225 2.887297 0 0 0
258 1 1 -0.55 7.979748 9.80189 8.313629 0 0 0
263 1 1 -0.55 4.086306 8.970921 0.361405 0 0 0
264 1 1 -0.55 5.898424 9.849262 2.055409 0 0 0
274 1 1 -0.55 3.969784 13.198801 0.003943 0 0 0
279 1 2 1.1 5.609128 8.811043 0.860801 0 0 0
280 1 2 1.1 2.503214 8.854466 0.63213 0 0 0
285 1 2 1.1 5.490597 13.267883 0.528308 0 0 0
286 1 2 1.1 2.380665 13.26591 0.240499 0 0 0
18 1 1 -0.55 8.564367 14.8035 8.45162 0 0 0
85 1 1 -0.55 14.131306 8.970921 6.209595 0 0 0
86 1 1 -0.55 15.943424 9.849262 4.515591 0 0 0
88 1 1 -0.55 11.744614 9.138694 7.30301 0 0 0
97 1 1 -0.55 15.957487 14.8035 5.810078 0 0 0
98 1 1 -0.55 14.014784 13.198801 6.567058 0 0 0
99 1 1 -0.55 11.949532 14.8035 6.301589 0 0 0
100 1 1 -0.55 11.670281 12.494154 7.523795 0 0 0
105 1 2 1.1 15.654128 8.811043 5.710199 0 0 0
106 1 2 1.1 12.548214 8.854466 5.93887 0 0 0
111 1 2 1.1 15.535597 13.267883 6.042692 0 0 0
112 1 2 1.1 12.425665 13.26591 6.330502 0 0 0
115 1 1 -0.55 10.020892 11.248686 3.918944 0 0 0
116 1 1 -0.55 12.305125 11.335533 2.617886 0 0 0
117 1 1 -0.55 12.064045 12.56521 4.926936 0 0 0
118 1 1 -0.55 12.110252 9.93611 4.828371 0 0 0
119 1 1 -0.55 13.48039 10.628913 0.365348 0 0 0
120 1 1 -0.55 13.466327 8.990659 2.424699 0 0 0
121 1 1 -0.55 14.924861 11.177629 2.489095 0 0 0
129 1 1 -0.55 15.668191 12.460599 4.657525 0 0 0
141 1 2 1.1 11.624074 11.272372 4.076648 0 0 0
142 1 2 1.1 13.542669 10.532197 1.9713 0 0 0
146 1 2 1.1 16.003695 11.225 3.683703 0 0 0
232 1 1 -0.55 8.345386 10.599306 5.838991 0 0 0
234 1 1 -0.55 8.582448 9.057768 3.721814 0 0 0
247 1 2 1.1 8.596511 10.579568 4.248808 0 0 0
81 1 1 -0.55 16.65461 9.109087 6.936347 0 0 0
95 1 1 -0.55 16.507954 12.610608 7.147934 0 0 0
104 1 2 1.1 16.592331 9.205803 8.5423 0 0 0
110 1 2 1.1 16.377369 12.306643 8.724974 0 0 0
126 1 1 -0.55 18.390387 10.599306 0.732009 0 0 0
127 1 1 -0.55 17.476292 11.410538 3.062086 0 0 0
128 1 1 -0.55 18.627447 9.057768 2.849186 0 0 0
145 1 2 1.1 18.641512 10.579568 2.322191 0 0 0
221 1 1 -0.55 20.065891 11.248686 2.652056 0 0 0
22 1 1 -0.55 3.969784 16.408199 0.003943 0 0 0
35 1 2 1.1 5.490597 16.339117 0.528308 0 0 0
36 1 2 1.1 2.380665 16.341089 0.240499 0 0 0
40 1 1 -0.55 2.260125 18.271467 3.953114 0 0 0
41 1 1 -0.55 2.019045 17.04179 1.644064 0 0 0
42 1 1 -0.55 2.065252 19.670891 1.742629 0 0 0
43 1 1 -0.55 3.43539 18.978086 6.205652 0 0 0
45 1 1 -0.55 4.879861 18.429371 4.081905 0 0 0
46 1 1 -0.55 4.19881 17.179955 7.964052 0 0 0
47 1 1 -0.55 5.958694 18.839922 6.932405 0 0 0
48 1 1 -0.55 4.146576 19.718262 8.626409 0 0 0
