LAMMPS data file via write_data, version 10 Sep 2025, timestep = 200, units = real

9000 atoms
11 atom types
7500 bonds
10 bond types
10500 angles
14 angle types
4500 dihedrals
15 dihedral types
0 impropers
7 improper types

-100 100 xlo xhi
-100 100 ylo yhi
-100 100 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994

Atoms # full

463 78 8 0.418 -52.32731278678615 -85.0198114893445 -96.7196529519421 0 0 0
464 78 11 -0.6830000000000001 -53.25854614423708 -84.98286356581211 -96.88987571812528 0 0 0
799 134 8 0.418 -79.75876306974341 -9.167254044701858 -1.4434520026209228 0 0 0
248 42 11 -0.6830000000000001 -22.245979694855365 -91.79525844650854 -99.6450052172983 0 0 0
249 42 10 0.145 -21.739381915587312 -91.54030066000408 -98.35597097641178 0 0 0
250 42 9 0.04 -20.66922775478322 -91.2798367646156 -98.27440142187713 0 0 0
252 42 9 0.04 -22.004423301318297 -92.45387803149401 -97.7732773369516 0 0 0
465 78 10 0.145 -53.5324866600818 -85.73410799205342 -98.04736879162449 0 0 0
466 78 9 0.04 -53.389211106912555 -85.31977505355154 -99.05540993840117 0 0 0
467 78 9 0.04 -52.95181046145075 -86.63806318087096 -98.02520487001982 0 0 0
468 78 9 0.04 -54.62374381519325 -86.00029141057757 -97.93797893824846 0 0 0
841 141 8 0.418 -39.41575329132718 -75.93197256338584 -99.50411983695501 0 0 0
842 141 11 -0.6830000000000001 -39.33547218520321 -76.22716429354465 -98.61937932179221 0 0 0
843 141 10 0.145 -40.540260778530545 -76.03459502977374 -97.93193139578582 0 0 0
844 141 9 0.04 -40.86798136660749 -75.00900962793524 -98.02117853105403 0 0 0
845 141 9 0.04 -41.25641662425865 -76.63434080672938 -98.4848894598067 0 0 0
846 141 9 0.04 -40.53574800697626 -76.32728560348419 -96.8906835435584 0 0 0
565 95 8 0.418 -20.196487215495193 -74.93256260787712 -93.62292547767406 0 0 0
566 95 11 -0.6830000000000001 -19.285155496136177 -75.01961729826068 -93.60681202125072 0 0 0
567 95 10 0.145 -19.107093788034152 -76.40000864131108 -93.76920539099143 0 0 0
568 95 9 0.04 -19.594150310507285 -76.97203032111022 -92.92833717853811 0 0 0
569 95 9 0.04 -19.62282932403971 -76.80229418633108 -94.60073256609752 0 0 0
570 95 9 0.04 -18.06677587880723 -76.65092788354004 -93.80439648015006 0 0 0
481 81 8 0.418 -88.65504215608063 -62.61984984504342 -97.53811279999282 0 0 0
482 81 11 -0.6830000000000001 -87.7867799426827 -62.79075014641029 -97.23064428056182 0 0 0
483 81 10 0.145 -87.47515887139743 -61.718575586329806 -96.39659549289014 0 0 0
484 81 9 0.04 -87.53168232219892 -60.74788635301367 -96.81201174875879 0 0 0
485 81 9 0.04 -88.15246684375263 -61.64644368398761 -95.53264363285483 0 0 0
486 81 9 0.04 -86.44216382233209 -61.831706623912 -96.0276983019382 0 0 0
809 135 9 0.04 -36.806524334487726 -3.82705969377775 -80.12772949401874 0 0 0
5175 863 10 0.145 -98.17076441834209 -51.4777848854004 -97.45001236929838 1 0 0
5176 863 9 0.04 -98.35277655596897 -52.582722566962815 -97.42984181385422 1 0 0
5177 863 9 0.04 -97.91242230267964 -51.07829636368899 -98.4422897000591 1 0 0
5178 863 9 0.04 -97.44897918191577 -51.26704439304507 -96.7168900289318 1 0 0
847 142 8 0.418 -91.19456922770604 -48.95232502266717 -91.92343230779962 0 0 0
848 142 11 -0.6830000000000001 -91.55624388348438 -48.346163052933726 -92.53265674145783 0 0 0
211 36 8 0.418 -89.22631666995835 -30.395552384673945 -97.6379304921604 0 0 0
212 36 11 -0.6830000000000001 -88.29677205250287 -30.53342371165844 -97.39295443558667 0 0 0
213 36 10 0.145 -88.3594306469006 -31.030395900969754 -96.07087041495916 0 0 0
214 36 9 0.04 -89.14714108281754 -30.613523898853586 -95.48664630214162 0 0 0
215 36 9 0.04 -88.540967729548 -32.12502313988268 -96.21257648814742 0 0 0
216 36 9 0.04 -87.41164226200621 -30.8708219082991 -95.55382774762337 0 0 0
4792 799 9 0.04 -0.12218467953955148 -76.10846433863087 -12.78341309821445 0 0 0
251 42 9 0.04 -22.43993362295708 -90.79836937834499 -98.04830528708874 0 0 0
800 134 11 -0.6830000000000001 -79.61440990047961 -8.80561097818855 -2.33061090365731 0 0 0
2920 487 9 0.04 -47.139426118803925 -99.54441536764764 -75.94970080113244 0 1 0
2201 367 9 0.04 -8.12445754721918 -99.89864784428575 -86.62662113576289 0 1 0
669 112 10 0.145 -27.339141052326287 -17.688428298511067 -98.98065950214107 0 0 0
670 112 9 0.04 -27.39534483953076 -17.0035314562384 -98.16108514115054 0 0 0
672 112 9 0.04 -26.370327591539663 -17.627222143571483 -99.50255084421785 0 0 0
5447 908 9 0.04 -99.79613144975596 -25.37203568092232 -1.6768020062624203 1 0 0
5444 908 11 -0.6830000000000001 -98.32861385612415 -26.780275475276383 -2.0455640196490283 1 0 0
5443 908 8 0.418 -98.22906925887933 -26.82649772121784 -1.0939152021242828 1 0 0
154 26 9 0.04 -1.5255735663308143 -86.87810091680214 -32.959927130794945 0 0 0
932 156 11 -0.6830000000000001 -24.64083066684468 -62.820086743483444 -1.229390585875869 0 0 0
5448 908 9 0.04 -99.93319018463461 -26.28329584410019 -3.2452089289663726 1 0 0
5445 908 10 0.145 -99.72458925591867 -26.36437113106409 -2.1371410589428788 1 0 0
199 34 8 0.418 -93.66185811169545 -95.1382535497699 -84.82734795107879 0 0 0
201 34 10 0.145 -93.78707432094993 -96.311763854137 -86.35888317971988 0 0 0
202 34 9 0.04 -94.51174419736758 -96.21962162337752 -87.15915744904022 0 0 0
203 34 9 0.04 -92.82200930142963 -96.66215939442112 -86.79737830247355 0 0 0
691 116 8 0.418 -60.6209710569614 -94.10654443800507 -88.28227341733256 0 0 0
692 116 11 -0.6830000000000001 -60.042240536336315 -94.5613439688537 -87.72662361278904 0 0 0
693 116 10 0.145 -60.697641352860494 -95.63313134184197 -87.0398081602898 0 0 0
694 116 9 0.04 -61.43288636564451 -95.19065289963235 -86.37932105878673 0 0 0
695 116 9 0.04 -61.157564071044554 -96.3837104981313 -87.68947611612873 0 0 0
696 116 9 0.04 -59.9035476842411 -96.12590153000447 -86.42700564491143 0 0 0
861 144 10 0.145 -28.70474711594895 -83.3276109199607 -86.45131930602778 0 0 0
863 144 9 0.04 -29.596128567415434 -83.97246998572666 -86.63110989556961 0 0 0
637 107 8 0.418 -10.632701648591249 -69.13338939026262 -88.98089734096861 0 0 0
638 107 11 -0.6830000000000001 -10.95126218618816 -68.23416591841034 -88.86273169356544 0 0 0
639 107 10 0.145 -11.435135421298511 -67.70799220647133 -90.09357860177154 0 0 0
640 107 9 0.04 -10.689914812259728 -67.69401472562292 -90.87272551609495 0 0 0
641 107 9 0.04 -12.246640297333856 -68.32301308008111 -90.46418893039336 0 0 0
642 107 9 0.04 -11.808589169487052 -66.71097568809805 -89.88851579941813 0 0 0
415 70 8 0.418 -69.45021393688798 -60.68527193568568 -88.52155894965769 0 0 0
416 70 11 -0.6830000000000001 -69.43484804698949 -60.60300510571985 -87.63358343012884 0 0 0
417 70 10 0.145 -68.11032294121082 -60.80612665637652 -87.17090840723134 0 0 0
418 70 9 0.04 -67.83161857984801 -61.880823706489146 -87.14372585397973 0 0 0
419 70 9 0.04 -67.42106861258475 -60.27226971229857 -87.7930746887806 0 0 0
420 70 9 0.04 -68.08333215142363 -60.39233993777732 -86.1701107004009 0 0 0
961 161 8 0.418 -10.703867054267937 -49.93137326189346 -90.88947499318394 0 0 0
962 161 11 -0.6830000000000001 -10.792123889925156 -50.914435812673474 -90.99630146267914 0 0 0
849 142 10 0.145 -92.81014444937355 -47.93545953832028 -92.03865347281196 0 0 0
850 142 9 0.04 -93.53043164083965 -48.73460738195667 -91.8454781253354 0 0 0
852 142 9 0.04 -93.28895787981443 -47.21066493282578 -92.67209603042497 0 0 0
851 142 9 0.04 -92.62320797486706 -47.474826439901946 -91.04997092721521 0 0 0
963 161 10 0.145 -9.721234738426645 -51.566991066997396 -90.34113951401442 0 0 0
964 161 9 0.04 -8.750604137061604 -51.31311591783134 -90.80314962754657 0 0 0
965 161 9 0.04 -9.630389841639538 -51.356996622220954 -89.27051371420121 0 0 0
966 161 9 0.04 -9.75425802651583 -52.622223408157566 -90.49930807432 0 0 0
718 120 9 0.04 -21.025840798673467 -34.1633549023022 -88.25370128220831 0 0 0
720 120 9 0.04 -21.535361886539466 -35.89114327531699 -88.28975867952757 0 0 0
679 114 8 0.418 -93.71215345791539 -31.041430927511744 -86.43781431424557 0 0 0
680 114 11 -0.6830000000000001 -94.61666084794392 -31.215865352999415 -86.3667659076111 0 0 0
681 114 10 0.145 -95.41752537400534 -30.082591701802006 -86.6339038455548 0 0 0
682 114 9 0.04 -94.97358136824738 -29.185018635069188 -86.20290766105805 0 0 0
683 114 9 0.04 -95.64755990626196 -29.918510100685666 -87.708267064427 0 0 0
684 114 9 0.04 -96.3528165846737 -30.25670253545263 -86.1077610198186 0 0 0
715 120 8 0.418 -19.94382841423106 -34.906541828836176 -86.18009438646106 0 0 0
716 120 11 -0.6830000000000001 -20.65031776045725 -35.43808752540628 -86.548983010381 0 0 0
717 120 10 0.145 -20.757059797466553 -35.1708792304471 -87.95660180966284 0 0 0
719 120 9 0.04 -19.844187973881102 -35.44128277578395 -88.470117787194 0 0 0
13 3 8 0.418 -77.15691952021847 -22.617773800040545 -86.95005263608958 0 0 0
14 3 11 -0.6830000000000001 -76.29451618712093 -22.168343056007814 -86.87956270133766 0 0 0
15 3 10 0.145 -75.85463069418319 -22.3471522072969 -85.578287806956 0 0 0
17 3 9 0.04 -75.36571472426697 -23.317770246079867 -85.37298861008681 0 0 0
18 3 9 0.04 -75.09352736657416 -21.65999733724206 -85.2923634991472 0 0 0
621 104 10 0.145 -33.10535783116144 -10.00481487625839 -86.78086153297095 0 0 0
622 104 9 0.04 -33.58684245785238 -10.409245702541307 -85.86601201222352 0 0 0
623 104 9 0.04 -33.83521745295075 -9.467105008369325 -87.41992827852451 0 0 0
624 104 9 0.04 -32.72940860196487 -10.835899138376904 -87.32145223555159 0 0 0
237 40 10 0.145 -64.81658459204593 -3.6327243534475393 -90.94972419815174 0 0 0
238 40 9 0.04 -65.25696615212125 -3.0297572102935395 -91.70983336503942 0 0 0
240 40 9 0.04 -64.20891297833886 -2.911892803318917 -90.42041691544652 0 0 0
235 40 8 0.418 -64.42378722363406 -5.325338226758698 -91.83819829055054 0 0 0
236 40 11 -0.6830000000000001 -63.940616317867644 -4.6372329216520445 -91.38261755309097 0 0 0
239 40 9 0.04 -65.65720460907528 -3.889241304853698 -90.28724608098227 0 0 0
97 17 8 0.418 -22.132178934234755 -4.322711529917729 -91.26648931420007 0 0 0
98 17 11 -0.6830000000000001 -23.01469902462269 -4.716789528108754 -91.33079880963705 0 0 0
101 17 9 0.04 -23.5575219643355 -6.6426571787899595 -91.83708526632357 0 0 0
99 17 10 0.145 -22.75135107916618 -6.101653875267361 -91.43658171308506 0 0 0
100 17 9 0.04 -22.488793189241918 -6.531601822701178 -90.44736276290706 0 0 0
102 17 9 0.04 -21.865639509259662 -6.090690171440073 -92.12275469911164 0 0 0
200 34 11 -0.6830000000000001 -93.45510494737415 -95.06714774617383 -85.78335843772999 0 0 0
204 34 9 0.04 -94.07652497337789 -97.01135073305437 -85.6015697615375 0 0 0
685 115 8 0.418 -86.51232709460712 -97.61622184832201 -80.11413550580218 0 0 0
686 115 11 -0.6830000000000001 -85.72156291566144 -97.96772087852472 -79.80605444222644 0 0 0
687 115 10 0.145 -84.70636699693503 -97.77222651605571 -80.77469373182227 0 0 0
688 115 9 0.04 -84.58386213989169 -98.61102671228622 -81.47214295151093 0 0 0
689 115 9 0.04 -84.85356033864917 -96.86369132451226 -81.36395939844967 0 0 0
690 115 9 0.04 -83.80149508715998 -97.64867851204349 -80.22666791735776 0 0 0
123 21 10 0.145 -56.571393839734505 -92.75449276873366 -79.3965420055346 0 0 0
125 21 9 0.04 -57.36888235968283 -92.00056627242641 -79.20589467908636 0 0 0
126 21 9 0.04 -56.793970193692914 -93.17830229954814 -80.3545522164834 0 0 0
1 1 8 0.418 -48.14809288287432 -92.95579262778097 -80.42236886288474 0 0 0
121 21 8 0.418 -55.14688377878469 -91.6439774716074 -78.64292663430626 0 0 0
122 21 11 -0.6830000000000001 -55.246917920808436 -92.31161677643664 -79.31837857684344 0 0 0
124 21 9 0.04 -56.76716341376673 -93.539728366777 -78.69695398071114 0 0 0
2 1 11 -0.6830000000000001 -48.510923964653614 -92.01592139131253 -80.35646657628497 0 0 0
3 1 10 0.145 -47.98609823739796 -91.41330832472472 -79.18027379338186 0 0 0
4 1 9 0.04 -48.18490272478722 -91.93041914229259 -78.24712496134046 0 0 0
5 1 9 0.04 -46.92857966850648 -91.48608939826804 -79.34210330217235 0 0 0
6 1 9 0.04 -48.230616204331696 -90.34895682519192 -79.06888874500818 0 0 0
283 48 8 0.418 -15.498558766675584 -88.47658840668089 -81.82388279174509 0 0 0
284 48 11 -0.6830000000000001 -15.046411534702965 -89.04298475614081 -81.21297376987067 0 0 0
286 48 9 0.04 -13.895460022968956 -87.65183777243878 -80.58472551835574 0 0 0
287 48 9 0.04 -15.279355415821227 -88.04531614907859 -79.37499395468603 0 0 0
285 48 10 0.145 -14.498515263225165 -88.40665056661857 -80.05585351374653 0 0 0
288 48 9 0.04 -13.854521227139108 -89.07011643711135 -79.52910125597535 0 0 0
859 144 8 0.418 -29.025805673149094 -81.56580369380825 -87.07789014298966 0 0 0
860 144 11 -0.6830000000000001 -29.038202487840493 -81.97561289808354 -86.17976465819515 0 0 0
862 144 9 0.04 -28.10738498114113 -83.80853392471693 -85.65803170874523 0 0 0
864 144 9 0.04 -28.14817716888189 -83.22881149612728 -87.36669097673555 0 0 0
385 65 8 0.418 -16.01200013403585 -70.82470879443773 -82.36449264490784 0 0 0
386 65 11 -0.6830000000000001 -16.806890454497772 -70.28499179453878 -82.4132361207588 0 0 0
387 65 10 0.145 -17.89187470849615 -71.19783941780217 -82.49215463210501 0 0 0
388 65 9 0.04 -17.769677595205717 -71.77055262744052 -83.39767127021172 0 0 0
389 65 9 0.04 -17.983287640482413 -71.87048712567508 -81.62039343334293 0 0 0
390 65 9 0.04 -18.79902298029741 -70.60522287928458 -82.58182975992656 0 0 0
16 3 9 0.04 -76.67792562791384 -22.258937271363507 -84.87405698987763 0 0 0
943 158 8 0.418 -76.37609756075216 -8.822455470411482 -84.70762514913419 0 0 0
944 158 11 -0.6830000000000001 -76.7309363722175 -8.439848881865892 -83.93544651686254 0 0 0
945 158 10 0.145 -77.10540154384822 -7.093963848098156 -84.07777116491239 0 0 0
946 158 9 0.04 -76.27144794630449 -6.4192979425013075 -84.25134935470606 0 0 0
947 158 9 0.04 -77.70648799301695 -6.9886713844326005 -84.93592957207085 0 0 0
948 158 9 0.04 -77.7153877493496 -6.703282845000402 -83.24992054748847 0 0 0
619 104 8 0.418 -32.14996872727844 -8.384169024700727 -86.16691755425879 0 0 0
620 104 11 -0.6830000000000001 -31.98729743507548 -9.290044980516651 -86.30656876441263 0 0 0
805 135 8 0.418 -35.20131662616752 -2.111790157910408 -79.33610195276913 0 0 0
806 135 11 -0.6830000000000001 -36.06082476561444 -2.004173810308879 -79.65027899904189 0 0 0
807 135 10 0.145 -36.4501051524133 -2.9474941561565218 -80.60844754119063 0 0 0
808 135 9 0.04 -35.580422656485716 -3.179543554257886 -81.25189905397009 0 0 0
810 135 9 0.04 -37.263232229998245 -2.5120267160637346 -81.20987209300965 0 0 0
117 20 10 0.145 -39.48826958513624 -86.55391594000542 -76.43974841325166 0 0 0
118 20 9 0.04 -39.81173379100622 -87.32114408365 -77.09869092752625 0 0 0
119 20 9 0.04 -40.42343998225265 -86.15161805251618 -76.01758685677827 0 0 0
120 20 9 0.04 -39.03221550946291 -85.77028712004225 -77.05376406194029 0 0 0
877 147 8 0.418 -35.165325822692836 -86.31148845660084 -76.05050064263709 0 0 0
878 147 11 -0.6830000000000001 -34.44554502223139 -86.41194889568963 -75.47106146176628 0 0 0
879 147 10 0.145 -33.218801366106185 -86.48876202988956 -76.11326225104015 0 0 0
881 147 9 0.04 -33.38772150109331 -86.5997780474189 -77.20321088707105 0 0 0
437 73 9 0.04 -73.91440285244576 -79.92158634440526 -72.05251552915497 0 0 0
438 73 9 0.04 -72.21224459823522 -79.96586553429144 -72.39012288951055 0 0 0
865 145 8 0.418 -74.66021463489726 -83.18444624623488 -74.87091222556978 0 0 0
866 145 11 -0.6830000000000001 -74.2539668764491 -83.69014650860429 -74.21943172669793 0 0 0
867 145 10 0.145 -73.97141839827563 -84.88115005568014 -74.88031814613865 0 0 0
868 145 9 0.04 -74.86314142686729 -85.23763007367461 -75.39753296546435 0 0 0
869 145 9 0.04 -73.26992043066609 -84.71149356763001 -75.63432929672386 0 0 0
870 145 9 0.04 -73.62706822555943 -85.7384878781738 -74.16560496885732 0 0 0
115 20 8 0.418 -39.02022770977246 -87.64210886570247 -74.86470137166106 0 0 0
116 20 11 -0.6830000000000001 -38.60754009752548 -87.03321636632346 -75.44985772341404 0 0 0
880 147 9 0.04 -32.49584633886791 -87.25150720119909 -75.79970595358334 0 0 0
882 147 9 0.04 -32.758549826019646 -85.51666604114537 -76.03236229874373 0 0 0
443 74 9 0.04 -0.7636561719003246 -82.34445870312848 -71.93080866095045 0 0 0
444 74 9 0.04 -1.0017633067239373 -80.60910420097495 -71.60784689606176 0 0 0
915 153 10 0.145 -59.389556285456635 -70.74869929326829 -73.78427043797376 0 0 0
916 153 9 0.04 -59.881586620607216 -70.80839427571973 -74.73027693066992 0 0 0
917 153 9 0.04 -59.706901577503714 -69.84283115917975 -73.27996044578398 0 0 0
918 153 9 0.04 -58.27721111339821 -70.62332395795504 -73.97284716500064 0 0 0
223 38 8 0.418 -97.59394119457389 -65.69582106743783 -75.03267226180904 0 0 0
224 38 11 -0.6830000000000001 -98.17519269695251 -65.30718086011953 -75.62828208896441 0 0 0
225 38 10 0.145 -98.24888764034112 -63.928103490057204 -75.32630325239266 0 0 0
226 38 9 0.04 -98.69374819667483 -63.7116927750601 -74.29505189798405 0 0 0
227 38 9 0.04 -97.3245632352301 -63.40185315971376 -75.30843050176709 0 0 0
228 38 9 0.04 -98.87641325041395 -63.49302824897266 -76.06524609744136 0 0 0
913 153 8 0.418 -60.42677814025978 -71.92043878461628 -72.60023573276575 0 0 0
914 153 11 -0.6830000000000001 -59.5187662514689 -71.87225910871119 -72.93295430208781 0 0 0
127 22 8 0.418 -58.84575598995158 -57.83861907079863 -75.18854190883857 0 0 0
128 22 11 -0.6830000000000001 -59.3813901183594 -57.99455523906068 -75.9746751732876 0 0 0
129 22 10 0.145 -58.522663697336995 -58.12343498193396 -77.08167122665205 0 0 0
130 22 9 0.04 -57.93880465879734 -57.15184501465104 -77.2203228099958 0 0 0
131 22 9 0.04 -57.857392694828974 -58.93831213674876 -76.92519725078535 0 0 0
132 22 9 0.04 -59.11406012589738 -58.35411807323123 -77.97409597369501 0 0 0
1716 286 9 0.04 -70.74180101664197 -14.094899881671715 -0.5591784365684476 0 0 0
791 132 9 0.04 -0.5428175981293147 -49.98867539874271 -70.70314518545203 0 0 0
589 99 8 0.418 -65.6094091211894 -43.75828331191569 -78.1801214799907 0 0 0
590 99 11 -0.6830000000000001 -65.76407343096069 -43.896100790488305 -77.21337047181044 0 0 0
591 99 10 0.145 -64.5598633337768 -43.52862433887364 -76.58520508163046 0 0 0
592 99 9 0.04 -63.682413095086055 -44.103675610125414 -76.87554938697832 0 0 0
593 99 9 0.04 -64.31593210346325 -42.495718193340835 -76.77990067269835 0 0 0
754 126 9 0.04 -47.27259845998993 -43.05645567590516 -72.46187298305713 0 0 0
756 126 9 0.04 -48.02055897853753 -43.84412640802227 -73.85769098595146 0 0 0
5017 837 8 0.418 -0.10344890778974908 -88.46938665685877 -40.16646896980824 0 0 0
1445 241 9 0.04 -57.677492523380934 -57.83148053059653 -99.77285778153194 0 0 1
967 162 8 0.418 -94.35607695277302 -35.27608198688129 -76.83113125752413 0 0 0
968 162 11 -0.6830000000000001 -93.50239892940607 -34.944767099823785 -77.0257610830101 0 0 0
970 162 9 0.04 -92.48026973102785 -36.296409530652184 -75.88611621768698 0 0 0
969 162 10 0.145 -92.48419297649752 -35.92656569676957 -76.96023205664888 0 0 0
971 162 9 0.04 -92.7212147176411 -36.77081542577044 -77.58538421387455 0 0 0
133 23 8 0.418 -64.47504265793397 -34.25173336420769 -78.32713470571602 0 0 0
594 99 9 0.04 -64.69358398130133 -43.651430746666556 -75.49073952267052 0 0 0
136 23 9 0.04 -63.10982278358158 -34.29660025116369 -76.32862303369625 0 0 0
751 126 8 0.418 -48.98736742600558 -41.41223692815161 -72.94610313065903 0 0 0
752 126 11 -0.6830000000000001 -48.55153373477607 -41.86337578573703 -73.61303583052639 0 0 0
753 126 10 0.145 -48.1584529315717 -43.09244493419539 -73.06553828956764 0 0 0
755 126 9 0.04 -48.97484762659603 -43.434418535908755 -72.47717908111963 0 0 0
972 162 9 0.04 -91.57551429054857 -35.46573061360818 -77.31368056578334 0 0 0
260 44 11 -0.6830000000000001 -83.09440265980446 -31.38794041139959 -71.31635672415754 0 0 0
261 44 10 0.145 -82.47260478689172 -30.29787250240906 -70.73100747921524 0 0 0
263 44 9 0.04 -81.72089422923965 -30.51475202745333 -70.00356761543435 0 0 0
264 44 9 0.04 -82.04940672040892 -29.593905950332267 -71.43883228115702 0 0 0
134 23 11 -0.6830000000000001 -63.87204743567058 -34.99682915450109 -78.19893230667682 0 0 0
135 23 10 0.145 -63.60227887609478 -35.17414266302001 -76.79044850486478 0 0 0
137 23 9 0.04 -64.53212817721851 -35.425331555882856 -76.27041771472506 0 0 0
138 23 9 0.04 -62.94920747247394 -36.01747339375943 -76.83680578920195 0 0 0
511 86 8 0.418 -61.38211286098415 -13.047840739661073 -78.22516481953775 0 0 0
512 86 11 -0.6830000000000001 -61.26548697396609 -13.871970103113716 -78.75077655299778 0 0 0
513 86 10 0.145 -59.97625521240463 -14.36567216798456 -78.45160652541078 0 0 0
514 86 9 0.04 -59.14593455331409 -13.67947071771866 -78.61218038584059 0 0 0
515 86 9 0.04 -59.97024928476141 -14.657156462181646 -77.38157234245135 0 0 0
516 86 9 0.04 -59.83618367410847 -15.251070992514542 -79.05471457262567 0 0 0
517 87 8 0.418 -19.948409801350845 -7.28177435929279 -72.30538598446668 0 0 0
518 87 11 -0.6830000000000001 -19.197567953107477 -6.9349071396905435 -71.87456019463544 0 0 0
519 87 10 0.145 -18.50952956551927 -6.330545835648825 -72.94515549017203 0 0 0
521 87 9 0.04 -19.16371948756777 -5.500773566876646 -73.15525830128064 0 0 0
522 87 9 0.04 -17.589220801359872 -5.838899278046439 -72.63562910839289 0 0 0
367 62 8 0.418 -55.04970517606534 -94.9508679550145 -64.77508149480262 0 0 0
368 62 11 -0.6830000000000001 -54.94018298799479 -95.37965734558625 -65.65374611390216 0 0 0
369 62 10 0.145 -53.72531345897086 -95.01073537304455 -66.28240748946301 0 0 0
370 62 9 0.04 -53.8370343951036 -93.96372164977701 -66.63362540897569 0 0 0
371 62 9 0.04 -52.762184040529405 -95.0998530107813 -65.74140699349938 0 0 0
372 62 9 0.04 -53.71320803712105 -95.5532641509263 -67.17899573030759 0 0 0
337 57 8 0.418 -49.62870548197324 -92.9442553999194 -65.66879951589844 0 0 0
338 57 11 -0.6830000000000001 -49.11529227977446 -93.71478685406466 -65.75205229543003 0 0 0
339 57 10 0.145 -48.093984429407044 -93.40310678172193 -66.69987655200882 0 0 0
340 57 9 0.04 -48.49216808265204 -93.19978856799973 -67.70898146195378 0 0 0
341 57 9 0.04 -47.49920298630564 -92.59413043620246 -66.3770375731581 0 0 0
342 57 9 0.04 -47.436509793864886 -94.30855403392941 -66.70706033411794 0 0 0
433 73 8 0.418 -73.35094850826708 -79.36661576517334 -69.9568152735646 0 0 0
434 73 11 -0.6830000000000001 -72.56918636587719 -79.37915324372418 -70.50774553033897 0 0 0
435 73 10 0.145 -72.95528868891033 -80.16616272687152 -71.63247624443211 0 0 0
436 73 9 0.04 -72.98471078816495 -81.25502452332117 -71.47853338493962 0 0 0
439 74 8 0.418 -1.430486666831695 -82.62007554299083 -69.81713368089595 0 0 0
440 74 11 -0.6830000000000001 -1.7434073772892036 -81.81301620697721 -70.20052936906383 0 0 0
441 74 10 0.145 -0.7162634569715728 -81.53390596486811 -71.19754266002734 0 0 0
655 110 8 0.418 -54.515411240514176 -63.00203214308232 -66.82720868599884 0 0 0
656 110 11 -0.6830000000000001 -54.77697839922987 -63.04008308303537 -67.69965555679605 0 0 0
