LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000, units = real

2238 atoms
14 atom types
2521 bonds
12 bond types
4643 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.16613150083149364 33.85787057436346 xlo xhi
0.16931787445454205 33.85468420074018 ylo yhi
0.16269410858929234 33.86130796660605 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

1580 1 3 -0.602556521739 7.476947682055846 2.028210970525801 1.3072471559024126 0 0 0
1581 1 5 0.157043478261 7.748152825789774 1.1485769151891452 0.7501978376901778 0 0 0
1582 1 5 0.157043478261 6.9818696071125705 2.777515539898059 0.6476748048936538 0 0 0
1583 1 5 0.157043478261 6.850533164912263 1.6992921898945514 2.16457933427942 0 0 0
1598 1 2 -0.192556521739 6.911003862448443 2.328987054859044 5.260671957698757 0 0 0
1610 1 4 0.158343478261 7.182003472383035 3.2327174598160604 4.674015252397199 0 0 0
1646 1 6 -0.300956521739 7.610512266678187 1.1558830771696487 5.25218757563726 0 0 0
1876 1 2 -0.192556521739 6.461684411599764 5.444869699408403 1.5855572018656923 0 0 0
1888 1 4 0.158343478261 6.616113804613886 4.70730011617967 2.3751770266619747 0 0 0
1924 1 6 -0.300956521739 7.1656207045940645 5.652746213146844 0.41781058758806 0 0 0
1026 1 3 -0.602556521739 1.8895789159439031 7.354187166922599 1.7852165617090554 0 0 0
1027 1 5 0.157043478261 1.9844263192774712 7.089924694546367 0.766244692716548 0 0 0
1028 1 5 0.157043478261 0.8380783164929675 7.202398181735738 1.9016231710902092 0 0 0
1029 1 5 0.157043478261 2.4671596182790787 6.6894355603294535 2.475287139011654 0 0 0
1048 1 2 -0.192556521739 2.0968473354327446 6.665642153999229 5.20873766826678 0 0 0
1060 1 4 0.158343478261 2.9268651737523927 6.923998123491298 4.518363101314011 0 0 0
1096 1 6 -0.300956521739 0.9508997026354457 7.350073391473337 5.292699300701049 0 0 0
1874 1 2 -0.192556521739 5.626289690787567 6.439801622804932 1.650335215759259 0 0 0
1886 1 4 0.158343478261 4.85818556996476 6.560926476107189 2.472533606187859 0 0 0
1922 1 6 -0.300956521739 5.586872987074743 7.125260724292774 0.43646096431143266 0 0 0
953 1 3 -0.602556521739 2.019652706028502 1.9262170356079382 6.591739580840941 0 0 0
954 1 5 0.157043478261 1.2289647267208268 2.599838733823795 6.145845923299588 0 0 0
955 1 5 0.157043478261 1.9011655409278432 0.8505064164922006 6.547159107052809 0 0 0
956 1 5 0.157043478261 2.8745398216465676 2.1533854310315705 6.059351030164054 0 0 0
1046 1 2 -0.192556521739 2.0171258023955625 5.645542275719419 6.064717769277726 0 0 0
1058 1 4 0.158343478261 2.866291128212081 4.919880523479996 6.239339584735284 0 0 0
1094 1 6 -0.300956521739 0.8842765322699696 5.717476900932101 6.7540059502318694 0 0 0
1600 1 2 -0.192556521739 5.925478209156377 2.231670928680557 6.209320354413183 0 0 0
1612 1 4 0.158343478261 5.222320591583322 2.936075240203161 6.556727804144419 0 0 0
1648 1 6 -0.300956521739 5.9409023373589465 0.982107452843769 6.773989181238276 0 0 0
1021 1 1 0.433743478261 2.339868564139014 8.716070010581024 2.037992570507771 0 0 0
948 1 1 0.433743478261 2.375784195122521 2.2151228173065736 8.016223027025557 0 0 0
1935 1 7 0.736043478261 12.962938458849365 8.848699840193294 16.889023104620076 0 0 0
1575 1 1 0.433743478261 8.770524410084336 2.544130209487513 1.7863898270817113 0 0 0
1576 1 2 -0.192556521739 10.67355786025663 3.5686864908967286 1.7156571259817066 0 0 0
1577 1 2 -0.192556521739 10.707435967748662 2.652509825914912 2.689738460098668 0 0 0
1578 1 4 0.158343478261 11.54224606929062 4.167735554971641 1.5016746277303534 0 0 0
1579 1 4 0.158343478261 11.555968443702039 2.487905072897336 3.261494388103833 0 0 0
