LAMMPS data file via write_data, version 2 Apr 2025, timestep = 0, units = real

4000 atoms
3 atom types
3000 bonds
2 bond types
3000 angles
2 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.999
2 1e-05
3 1.008

Pair Coeffs # lj/cut/coul/long

1 0.155062 3.154
2 0 0
3 0 0

Bond Coeffs # harmonic

1 0 0.15
2 0 0.9572

Angle Coeffs # harmonic

1 0 52.26
2 0 104.52

Atoms # full

1309 328 1 0 -45.20318477464096 -40.127662361799864 -42.4980502410291 0 0 0
1310 328 2 -1.1128 -45.270988331297666 -40.22535563220158 -42.589476171858344 0 0 0
1312 328 3 0.5564 -45.14287005678346 -41.082847483918634 -42.48335825640156 0 0 0
1413 354 1 0 -45.717090748511936 -47.53685265001999 -40.40351967472438 0 0 0
1414 354 2 -1.1128 -45.75706680110346 -47.406896118986985 -40.34016974602558 0 0 0
1415 354 3 0.5564 -45.367896101367215 -46.66442302549264 -40.58562202744192 0 0 0
1037 260 1 0 -35.60591128851974 -41.24683364391438 -41.29425575003596 0 0 0
1038 260 2 -1.1128 -35.58735522987453 -41.3685343644624 -41.37995642395819 0 0 0
1039 260 3 0.5564 -36.28419353242661 -41.812491925325624 -41.663302528214935 0 0 0
1040 260 3 0.5564 -34.7826732110926 -41.63187304642028 -41.594682219428286 0 0 0
1709 428 1 0 -9.14447049684905 -44.083335344919576 -42.50343951981651 0 0 0
1710 428 2 -1.1128 -9.181018454357803 -44.18148901378909 -42.61081783370934 0 0 0
1711 428 3 0.5564 -8.757850897439246 -44.1693398880187 -43.374852236117604 0 0 0
1712 428 3 0.5564 -9.816594598212129 -44.764084099235475 -42.47084100782901 0 0 0
3023 756 3 0.5564 -0.2883151697740096 -48.02099723211038 -40.40520279883641 0 0 0
1725 432 1 0 1.4365952900584944 -47.81065051700828 -46.35004593163057 0 0 0
1726 432 2 -1.1128 1.4340837206236052 -47.95630479142653 -46.38580236556547 0 0 0
1727 432 3 0.5564 1.100840605833357 -48.53712925070434 -45.82494683648664 0 0 0
1728 432 3 0.5564 1.752730631989459 -48.22198881868526 -47.1544659613882 0 0 0
2111 528 3 0.5564 7.143131385223057 -44.21636595983725 -40.008625614891756 0 0 0
3951 988 3 0.5564 5.814390928956016 -49.779822579245035 -42.288391413068155 0 1 0
1593 399 1 0 12.101685927481022 -40.34644294367897 -40.296940660936954 0 0 0
1594 399 2 -1.1128 12.049460010769739 -40.47170404741872 -40.36083203530504 0 0 0
1595 399 3 0.5564 12.33508157822538 -40.70958001313948 -41.15127640126975 0 0 0
81 21 1 0 21.562548428759932 -48.54835297903032 -45.831450514880444 0 0 0
82 21 2 -1.1128 21.642216064681797 -48.55627694110154 -45.70460305997184 0 0 0
83 21 3 0.5564 21.57542488717125 -47.922167042964 -45.10760178171566 0 0 0
84 21 3 0.5564 22.17201724543354 -49.23643907261958 -45.56439691271205 0 0 0
3749 938 1 0 41.32458240346632 -43.20200667630725 -46.58544770220085 0 0 0
3750 938 2 -1.1128 41.38979775520846 -43.1817703761989 -46.719004612393285 0 0 0
3751 938 3 0.5564 42.142821235010075 -42.74260783655175 -46.774311512386774 0 0 0
3752 938 3 0.5564 41.01579023426951 -43.50332408120091 -47.43989931280877 0 0 0
1311 328 3 0.5564 -45.79316517308091 -39.935634362888734 -43.2269398042028 0 0 0
1613 404 1 0 -43.30311379112832 -37.83275870542624 -42.27716679104366 0 0 0
1614 404 2 -1.1128 -43.20972572674546 -37.79730545195808 -42.38906734713889 0 0 0
1615 404 3 0.5564 -42.824307877323484 -38.42978546563376 -42.85208901423073 0 0 0
1616 404 3 0.5564 -43.052393785788496 -36.958779204752446 -42.57638518694201 0 0 0
2745 687 1 0 -43.46349247516879 -32.829246016420505 -46.25176016346767 0 0 0
2746 687 2 -1.1128 -43.58076154188827 -32.809932322400215 -46.16024543558681 0 0 0
2747 687 3 0.5564 -44.08159295046149 -33.49199729737152 -45.94363006066456 0 0 0
2748 687 3 0.5564 -43.76147062610408 -32.01562037943302 -45.844998954007536 0 0 0
1897 475 1 0 -38.03862475766876 -32.83895031756136 -41.90426737542444 0 0 0
1898 475 2 -1.1128 -37.955378063003266 -32.898853598171875 -42.01372779294806 0 0 0
1899 475 3 0.5564 -37.22600980522927 -33.337131185437904 -41.81649277678526 0 0 0
1900 475 3 0.5564 -38.200936005890554 -32.8087194242782 -42.84712128187632 0 0 0
3341 836 1 0 -30.932838236261386 -30.39817211513894 -48.25538945838313 0 0 0
3342 836 2 -1.1128 -31.015002030658458 -30.35889886067817 -48.13619750991591 0 0 0
3344 836 3 0.5564 -30.973905434112446 -30.832360104570334 -47.40331750589686 0 0 0
1157 290 1 0 -20.283054811298317 -36.618300756707306 -40.56334170199086 0 0 0
1158 290 2 -1.1128 -20.186884942073707 -36.623622486046415 -40.678333152348 0 0 0
1160 290 3 0.5564 -20.309231149809122 -37.20068949885581 -41.32253238254512 0 0 0
2041 511 1 0 -22.20419096107077 -33.15574369494899 -46.12975154845003 0 0 0
2042 511 2 -1.1128 -22.078523617730216 -33.09625444056233 -46.07345993597247 0 0 0
2043 511 3 0.5564 -21.372099527164465 -33.0102085025046 -46.57994591935293 0 0 0
2044 511 3 0.5564 -22.054598565524845 -32.83656309943764 -45.239819978179916 0 0 0
3177 795 1 0 -28.537698341676673 -34.39025701462809 -47.22279529395334 0 0 0
3178 795 2 -1.1128 -28.645766110367013 -34.342990632386304 -47.130127906566294 0 0 0
3179 795 3 0.5564 -29.32486461930115 -33.89341475123359 -47.44583931402245 0 0 0
3180 795 3 0.5564 -28.594731827539857 -34.517865156797 -46.27585512653933 0 0 0
3953 989 1 0 -26.531275568708796 -36.99942552518998 -45.16191914045487 0 0 0
3954 989 2 -1.1128 -26.467160425432766 -37.13435783566096 -45.17542907008946 0 0 0
3955 989 3 0.5564 -25.597580281634716 -37.20918577631956 -45.14081544043703 0 0 0
3956 989 3 0.5564 -26.964118590293793 -37.843724902413946 -45.2885596450494 0 0 0
1159 290 3 0.5564 -19.505622343488916 -36.07748404215889 -40.70243755913109 0 0 0
1623 406 3 0.5564 -10.267138273284758 -39.35498614299387 -41.85866448406134 0 0 0
3185 797 1 0 -19.407132077294385 -37.32493923317177 -47.904939882644946 0 0 0
3186 797 2 -1.1128 -19.26295063818473 -37.347295285062216 -47.93975249192974 0 0 0
3187 797 3 0.5564 -18.929355402873274 -38.15427032897706 -47.91801662238466 0 0 0
3188 797 3 0.5564 -18.758597030867076 -36.670248084291025 -48.16381075828049 0 0 0
396 99 3 0.5564 -5.019699781331713 -31.9412831328984 -40.61822012988788 0 0 0
1621 406 1 0 -9.376872544649231 -39.019810709975445 -41.965041077965715 0 0 0
1622 406 2 -1.1128 -9.456335556604744 -39.10181564856185 -42.062307814229825 0 0 0
1624 406 3 0.5564 -9.107352908584144 -39.32523894465124 -42.83124261130409 0 0 0
3369 843 1 0 22.522546463505947 -38.898413889585676 -44.88464657240888 0 0 0
3370 843 2 -1.1128 22.598829799147698 -39.02749571552226 -44.88031839481062 0 0 0
