LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500, units = real

2258 atoms
14 atom types
2536 bonds
12 bond types
4658 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.10869745930959596 33.91530461588556 xlo xhi
0.0959130278046949 33.92808904739064 ylo yhi
0.08488780972118093 33.93911426547403 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

1580 1 3 -0.602556521739 7.232214371748327 1.914418348428572 1.727813545629834 0 0 0
1581 1 5 0.157043478261 6.823443040693126 2.6635160122101387 1.044339893912778 0 0 0
1582 1 5 0.157043478261 6.652364481285526 1.8960902326798206 2.6522906821475956 0 0 0
1583 1 5 0.157043478261 7.177304610209046 0.9282852627840513 1.258888668978603 0 0 0
1598 1 2 -0.192556521739 6.707014598898109 2.0222389593525163 5.4219979773838185 0 0 0
1610 1 4 0.158343478261 7.044455788624497 2.833256317307937 4.795022937803337 0 0 0
1646 1 6 -0.300956521739 7.237642878209307 0.7623599140352756 5.375533997562898 0 0 0
1876 1 2 -0.192556521739 6.651180546287608 5.536224237674037 1.7789991751015215 0 0 0
1888 1 4 0.158343478261 6.953548419507564 4.873614334405247 2.575130267808609 0 0 0
1924 1 6 -0.300956521739 7.232170378245704 5.5359072732612296 0.541942941471254 0 0 0
1021 1 1 0.433743478261 2.385700779725563 8.542707901829292 2.024635194365169 0 0 0
1026 1 3 -0.602556521739 2.003684392715445 7.1385479999636585 1.646717857953598 0 0 0
1027 1 5 0.157043478261 1.5940856932365584 6.623938225559581 2.519097927584052 0 0 0
1028 1 5 0.157043478261 2.8845413087396023 6.6076895606302335 1.2781584789770943 0 0 0
1029 1 5 0.157043478261 1.2464584773475722 7.164755720304137 0.8590876447925759 0 0 0
1048 1 2 -0.192556521739 2.1504881554398714 6.508267344574751 5.329173674104339 0 0 0
1060 1 4 0.158343478261 2.945649438946218 6.8029706745610845 4.66157634367991 0 0 0
1096 1 6 -0.300956521739 0.916099122617094 7.097184806381226 5.333059931195727 0 0 0
1874 1 2 -0.192556521739 5.6976815439780655 6.497381438517255 1.7815816827662756 0 0 0
