LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500, units = real

2258 atoms
14 atom types
2536 bonds
12 bond types
4658 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.1086974593167298 33.91530461587849 xlo xhi
0.09591302764166443 33.92808904755367 ylo yhi
0.08488780976737331 33.93911426542802 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

1580 1 3 -0.602556521739 7.232214371597729 1.9144183484371775 1.727813546217289 0 0 0
1581 1 5 0.157043478261 6.823443041785296 2.6635160105244435 1.0443398918592637 0 0 0
1582 1 5 0.157043478261 6.652364480084746 1.8960902363861811 2.652290682473301 0 0 0
1583 1 5 0.157043478261 7.177304609067965 0.928285261685463 1.2588886724960093 0 0 0
1598 1 2 -0.192556521739 6.7070145982127 2.0222389588513403 5.421997976717167 0 0 0
1610 1 4 0.158343478261 7.044455787598065 2.833256316853367 4.795022936797952 0 0 0
1646 1 6 -0.300956521739 7.237642877775054 0.7623599136682149 5.375533997249668 0 0 0
1876 1 2 -0.192556521739 6.65118054637157 5.536224237797968 1.7789991750127234 0 0 0
1888 1 4 0.158343478261 6.953548419566027 4.87361433445687 2.5751302674943903 0 0 0
1924 1 6 -0.300956521739 7.232170378380297 5.535907273393908 0.5419429413930983 0 0 0
1021 1 1 0.433743478261 2.3857007797253615 8.542707901773403 2.024635194054008 0 0 0
1026 1 3 -0.602556521739 2.0036843929048476 7.138547999890302 1.6467178579048578 0 0 0
1027 1 5 0.157043478261 1.5940856943540045 6.62393822514369 2.5190979277479846 0 0 0
1028 1 5 0.157043478261 2.88454130879366 6.607689560485155 1.2781584785839037 0 0 0
1029 1 5 0.157043478261 1.2464584772762912 7.164755720089854 0.8590876448219119 0 0 0
1048 1 2 -0.192556521739 2.1504881561254776 6.508267345128801 5.3291736747253795 0 0 0
1060 1 4 0.158343478261 2.9456494396490776 6.8029706752071535 4.661576344462512 0 0 0
1096 1 6 -0.300956521739 0.9160991232607602 7.097184806806097 5.333059931501716 0 0 0
1874 1 2 -0.192556521739 5.69768154399755 6.497381438500337 1.781581682567097 0 0 0
1886 1 4 0.158343478261 5.039971430471161 6.802093289149888 2.5811086677508714 0 0 0
1922 1 6 -0.300956521739 5.694430019542815 7.078903400242591 0.54398590193494 0 0 0
946 1 7 0.736043478261 0.30136950517542394 4.405607630539702 8.405351878486048 0 0 0
947 1 7 0.736043478261 4.512545634512542 0.14918372542167171 8.416254467487182 0 0 0
948 1 1 0.433743478261 2.3856442930496953 2.2599828436345017 8.345226667664233 0 0 0
953 1 3 -0.602556521739 2.0278363676347326 1.9001921272246178 6.930441010381181 0 0 0
954 1 5 0.157043478261 2.9445596658583617 1.7075645714114902 6.36893159534519 0 0 0
955 1 5 0.157043478261 1.471723035716249 2.719402071770487 6.466780325609516 0 0 0
956 1 5 0.157043478261 1.4098663176196884 0.9996411561963942 6.925600535627315 0 0 0
1046 1 2 -0.192556521739 2.1507522181446572 5.555720750489258 6.291604760175927 0 0 0
1058 1 4 0.158343478261 2.945304121970258 4.890467792771067 6.5923018379774065 0 0 0
1094 1 6 -0.300956521739 0.9181687738182012 5.567313941558432 6.882469002283411 0 0 0
